Price,District,City,Town,Type,EnergyCertificate,TotalArea,Parking,HasParking,ConstructionYear,EnergyEfficiencyLevel,Garage,Elevator,ElectricCarsCharging,TotalRooms,NumberOfBedrooms,NumberOfWC,LivingArea,LotSize,NumberOfBathrooms
3000.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,NC,27.0,1.0,True,1994.0,,,True,,0.0,,,27.0,,1.0
2500.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,NC,27.0,1.0,True,1994.0,,,True,,0.0,,,27.0,,1.0
2000.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,NC,27.0,1.0,True,1994.0,,,True,,0.0,,,27.0,,1.0
1500.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,NC,27.0,1.0,True,1994.0,,,True,,0.0,,,27.0,,1.0
1500.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,NC,27.0,1.0,True,1994.0,,,True,,0.0,,,27.0,,1.0
1350000.0,Faro,Albufeira,Albufeira e Olhos de Água,House,B,939.0,0.0,False,1998.0,,,False,,4.0,,,212.0,,2.0
1500.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,NC,27.0,1.0,True,1994.0,,,True,,0.0,,,27.0,,1.0
170000.0,Faro,Loulé,Quarteira,Apartment,D,46.0,0.0,False,1978.0,,,True,,0.0,,,46.0,,1.0
1000.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,NC,27.0,1.0,True,1994.0,,,True,,0.0,,,27.0,,1.0
1500.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,NC,27.0,1.0,True,1994.0,,,True,,0.0,,,27.0,,1.0
265000.0,Faro,Loulé,Salir,House,B,84.0,0.0,False,2021.0,,,False,,2.0,,,84.0,,0.0
580000.0,Faro,Albufeira,Guia,House,D,201.0,1.0,True,2011.0,,,False,,2.0,,,201.0,,4.0
555000.0,Braga,Esposende,Palmeira de Faro e Curvos,House,A,770.0,2.0,True,2012.0,,,False,,3.0,,,257.0,,3.0
1900.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,NC,35.0,0.0,False,1989.0,,,True,,0.0,,,28.0,,1.0
5500.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,NC,35.0,0.0,False,1989.0,,,False,,0.0,,,28.0,,1.0
395000.0,Faro,Silves,Silves,House,E,144.0,1.0,True,1987.0,,,False,,3.0,,,173.0,,2.0
3500.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,NC,35.0,0.0,False,1989.0,,,True,,0.0,,,28.0,,1.0
2600.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,NC,35.0,0.0,False,1989.0,,,True,,0.0,,,28.0,,1.0
2500.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,NC,35.0,0.0,False,1989.0,,,True,,0.0,,,28.0,,1.0
14000.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,NC,35.0,0.0,False,1989.0,,,True,,0.0,,,28.0,,1.0
260000.0,Faro,Faro,Faro (Sé e São Pedro),Apartment,NC,61.0,1.0,True,,,,True,,2.0,,,75.0,,2.0
265000.0,Faro,Faro,Faro (Sé e São Pedro),Apartment,NC,75.0,1.0,True,,,,True,,2.0,,,61.0,,0.0
22000.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,C,395.0,0.0,False,2008.0,,,False,,1.0,,,58.0,,1.0
282500.0,Faro,Silves,Armação de Pêra,Apartment,D,62.0,0.0,False,1975.0,,,True,,2.0,,,62.0,,1.0
195000.0,Faro,Vila Real de Santo António,Vila Nova de Cacela,Apartment,E,75.0,0.0,False,1990.0,,,False,,2.0,,,68.0,,1.0
12000.0,Faro,Loulé,Quarteira,Apartment,NC,0.0,1.0,True,1991.0,,,True,,0.0,,,33.0,,1.0
725000.0,Faro,Albufeira,Albufeira e Olhos de Água,House,B-,402.0,3.0,True,2006.0,,,False,,4.0,,,298.0,,4.0
292000.0,Faro,Portimão,Portimão,Apartment,D,151.0,0.0,False,1984.0,,,False,,2.0,,,52.0,,3.0
950000.0,Faro,Loulé,Almancil,House,F,2134.0,1.0,True,1937.0,,,False,,3.0,,,85.0,,2.0
5000.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,NC,50.0,1.0,True,1998.0,,,True,,1.0,,,50.0,,1.0
5000.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,NC,50.0,1.0,True,1998.0,,,True,,1.0,,,50.0,,1.0
480000.0,Faro,Loulé,Quarteira,Apartment,C,160.0,2.0,True,2007.0,,,True,,2.0,,,160.0,,2.0
1485000.0,Faro,Loulé,Quarteira,House,B,804.0,3.0,True,2001.0,,,False,,5.0,,,341.0,,3.0
194000.0,Faro,Lagos,São Gonçalo de Lagos,House,NC,52.0,0.0,False,1951.0,,,False,,2.0,,,52.0,,1.0
239000.0,Faro,Portimão,Portimão,Apartment,C,82.0,1.0,True,2007.0,,,True,,1.0,,,61.0,,1.0
210000.0,Faro,Portimão,Portimão,Apartment,C,84.0,1.0,True,2004.0,,,True,,1.0,,,64.0,,1.0
425000.0,Faro,Vila Real de Santo António,Monte Gordo,Apartment,D,112.0,2.0,True,2001.0,,,False,,3.0,,,112.0,,3.0
155000.0,Faro,Vila Real de Santo António,Vila Real de Santo António,Apartment,E,47.0,0.0,False,1984.0,,,True,,1.0,,,47.0,,1.0
165000.0,Faro,Olhão,Quelfes,Apartment,F,88.0,0.0,False,1994.0,,,False,,2.0,,,88.0,,1.0
175000.0,Faro,Vila Real de Santo António,Monte Gordo,Apartment,D,34.0,0.0,False,1991.0,,,True,,0.0,,,29.0,,1.0
980000.0,Faro,Silves,Armação de Pêra,House,B,708.0,3.0,True,2013.0,,,True,,4.0,,,258.0,,5.0
428000.0,Faro,Portimão,Portimão,Apartment,C,148.0,1.0,True,2009.0,,,True,,2.0,,,100.0,,2.0
365000.0,Faro,Loulé,São Clemente,Apartment,D,152.0,1.0,True,2002.0,,,True,,3.0,,,151.0,,2.0
330000.0,Faro,Portimão,Portimão,Apartment,C,1360.0,1.0,True,2004.0,,,True,,3.0,,,136.0,,2.0
220000.0,Faro,Faro,Faro (Sé e São Pedro),Apartment,D,95.0,0.0,False,1991.0,,,True,,2.0,,,95.0,,2.0
495000.0,Faro,Albufeira,Albufeira e Olhos de Água,House,C,274.0,2.0,True,2003.0,,,False,,3.0,,,143.0,,3.0
180000.0,Faro,Olhão,Olhão,Apartment,F,72.0,0.0,False,1980.0,,,False,,3.0,,,88.0,,2.0
750000.0,Faro,Portimão,Mexilhoeira Grande,House,A+,292.0,3.0,True,2021.0,,,True,,4.0,,,153.0,,4.0
189500.0,Faro,Portimão,Portimão,Apartment,C,2100.0,1.0,True,1997.0,,,True,,0.0,,,42.0,,1.0
1150000.0,Faro,Lagoa (Algarve),Lagoa e Carvoeiro,House,E,9530.0,3.0,True,1951.0,,,False,,6.0,,,222.0,,0.0
120000.0,Faro,Portimão,Portimão,House,E,63.0,0.0,False,1984.0,,,False,,3.0,,,76.0,,2.0
160000.0,Faro,Olhão,Olhão,House,E,60.0,0.0,False,1986.0,,,False,,2.0,,,60.0,,1.0
367500.0,Faro,Portimão,Portimão,Apartment,A+,5000.0,2.0,True,2022.0,,,True,,3.0,,,114.0,,2.0
203500.0,Faro,Portimão,Portimão,Apartment,A+,5000.0,1.0,True,2021.0,,,True,,2.0,,,75.0,,2.0
130000.0,Guarda,Seia,"Seia, São Romão e Lapa dos Dinheiros",House,E,72.0,1.0,True,1992.0,,,False,,3.0,,,109.0,,1.0
21000.0,Guarda,Pinhel,Alverca da Beira/Bouça Cova,House,F,40.0,0.0,False,1949.0,,,False,,2.0,,,70.0,,2.0
115000.0,Leiria,Ansião,Santiago da Guarda,House,E,1890.0,2.0,True,1949.0,,,False,,4.0,,,104.0,,2.0
78000.0,Guarda,Mêda,Longroiva,House,F,77.0,2.0,True,1994.0,,,False,,2.0,,,77.0,,1.0
80000.0,Guarda,Vila Nova de Foz Côa,Horta,House,NC,253.0,0.0,False,1970.0,,,False,,1.0,,,228.0,,1.0
100000.0,Guarda,Gouveia,Moimenta da Serra e Vinhó,House,A,102.0,1.0,True,1998.0,,,False,,3.0,,,170.0,,3.0
33000.0,Guarda,Seia,Teixeira,House,F,30.0,0.0,False,1942.0,,,False,,3.0,,,30.0,,2.0
168000.0,Guarda,Guarda,Guarda,Apartment,E,129.0,2.0,True,2001.0,,,False,,3.0,,,112.0,,
81000.0,Ilha Terceira,Praia da Vitória,Vila Nova,House,NC,968.0,1.0,True,1958.0,,,False,,2.0,,,63.0,,1.0
25000.0,Guarda,Guarda,Alvendre,House,NC,330.0,2.0,True,1937.0,,,False,,0.0,,,143.0,,0.0
73000.0,Leiria,Ansião,Avelar,House,F,5220.0,2.0,True,1937.0,,,False,,4.0,,,300.0,,2.0
72500.0,Leiria,Caldas da Rainha,Nadadouro,House,NC,121.0,1.0,True,1937.0,,,False,,3.0,,,37.0,,1.0
175000.0,Leiria,Leiria,"Leiria, Pousos, Barreira e Cortes",Apartment,NC,38.0,0.0,False,,,,False,,0.0,,,38.0,,1.0
245000.0,Leiria,Leiria,"Leiria, Pousos, Barreira e Cortes",Apartment,NC,54.0,0.0,False,,,,False,,1.0,,,54.0,,1.0
235000.0,Leiria,Leiria,"Leiria, Pousos, Barreira e Cortes",Apartment,NC,60.0,0.0,False,,,,False,,1.0,,,60.0,,1.0
230000.0,Leiria,Leiria,"Leiria, Pousos, Barreira e Cortes",Apartment,NC,51.0,0.0,False,,,,False,,1.0,,,51.0,,1.0
230000.0,Leiria,Leiria,"Leiria, Pousos, Barreira e Cortes",Apartment,NC,54.0,0.0,False,,,,False,,1.0,,,54.0,,1.0
287500.0,Leiria,Leiria,"Leiria, Pousos, Barreira e Cortes",Apartment,NC,91.0,0.0,False,,,,False,,2.0,,,91.0,,2.0
250000.0,Leiria,Leiria,"Leiria, Pousos, Barreira e Cortes",Apartment,NC,73.0,0.0,False,,,,False,,1.0,,,73.0,,2.0
290000.0,Leiria,Leiria,"Leiria, Pousos, Barreira e Cortes",Apartment,NC,94.0,0.0,False,,,,False,,2.0,,,94.0,,2.0
220000.0,Leiria,Leiria,"Leiria, Pousos, Barreira e Cortes",Apartment,NC,53.0,0.0,False,,,,False,,1.0,,,53.0,,1.0
250000.0,Leiria,Leiria,"Leiria, Pousos, Barreira e Cortes",Apartment,NC,63.0,0.0,False,,,,False,,1.0,,,63.0,,1.0
205000.0,Leiria,Leiria,"Leiria, Pousos, Barreira e Cortes",Apartment,NC,53.0,0.0,False,,,,False,,1.0,,,53.0,,1.0
210000.0,Leiria,Leiria,"Leiria, Pousos, Barreira e Cortes",Apartment,NC,53.0,0.0,False,,,,False,,1.0,,,53.0,,1.0
205000.0,Leiria,Leiria,"Leiria, Pousos, Barreira e Cortes",Apartment,NC,55.0,0.0,False,,,,False,,1.0,,,55.0,,1.0
200000.0,Leiria,Leiria,"Leiria, Pousos, Barreira e Cortes",Apartment,NC,53.0,0.0,False,,,,False,,1.0,,,53.0,,1.0
220000.0,Leiria,Leiria,"Leiria, Pousos, Barreira e Cortes",Apartment,NC,53.0,0.0,False,,,,False,,1.0,,,53.0,,1.0
375000.0,Leiria,Leiria,Marrazes e Barosa,House,NC,207.0,1.0,True,,,,False,,3.0,,,156.0,,2.0
164900.0,Leiria,Pombal,Pombal,Apartment,C,50.0,2.0,True,2002.0,,,True,,1.0,,,105.0,,1.0
140000.0,Leiria,Peniche,Peniche,Apartment,F,82.0,0.0,False,2000.0,,,False,,1.0,,,101.0,,1.0
340000.0,Leiria,Leiria,Santa Catarina da Serra e Chainça,House,B,4172.0,2.0,True,2023.0,,,False,,4.0,,,228.0,,3.0
80000.0,Leiria,Ansião,Pousaflores,House,NC,3701.0,2.0,True,2001.0,,,False,,2.0,,,86.0,,1.0
199950.0,Leiria,Porto de Mós,Alvados e Alcaria,House,F,988.0,,True,1982.0,,,False,,3.0,,,108.0,,2.0
125000.0,Santarém,Tomar,Tomar (São João Baptista) e Santa Maria dos Olivais,Apartment,C,120.0,0.0,False,1967.0,,,False,,3.0,,,79.0,,2.0
235000.0,Leiria,Leiria,"Leiria, Pousos, Barreira e Cortes",Apartment,C,262.0,0.0,False,1980.0,,,False,,4.0,,,117.0,,1.0
75000.0,Leiria,Alvaiázere,Pussos São Pedro,House,F,953.0,3.0,True,1945.0,,,False,,2.0,,,53.0,,1.0
270000.0,Leiria,Alcobaça,São Martinho do Porto,House,D,90.0,1.0,True,1994.0,,,False,,3.0,,,131.0,,2.0
70000.0,Leiria,Ansião,Chão de Couce,House,NC,42.0,3.0,True,1980.0,,,False,,2.0,,,42.0,,2.0
192000.0,Leiria,Peniche,Atouguia da Baleia,Apartment,C,70.0,1.0,True,1985.0,,,False,,2.0,,,58.0,,1.0
135000.0,Leiria,Alcobaça,"Coz, Alpedriz e Montes",Apartment,D,119.0,2.0,True,2003.0,,,False,,3.0,,,119.0,,2.0
115000.0,Leiria,Ansião,Santiago da Guarda,House,E,1890.0,2.0,True,1949.0,,,False,,4.0,,,104.0,,2.0
215000.0,Leiria,Leiria,Bajouca,House,D,1266.0,2.0,True,2008.0,,,False,,3.0,,,188.0,,1.0
320000.0,Leiria,Peniche,Atouguia da Baleia,House,D,200.0,3.0,True,2003.0,,,False,,3.0,,,129.0,,3.0
75000.0,Leiria,Ansião,Ansião,House,NC,236.0,0.0,False,1951.0,,,False,,2.0,,,206.0,,0.0
225000.0,Leiria,Marinha Grande,Marinha Grande,House,D,135.0,1.0,True,2012.0,,,False,,4.0,,,195.0,,0.0
195000.0,Leiria,Porto de Mós,Porto de Mós - São João Baptista e São Pedro,Apartment,F,138.0,2.0,True,1998.0,,,False,,3.0,,,110.0,,2.0
215000.0,Leiria,Peniche,Atouguia da Baleia,Apartment,C,131.0,2.0,True,2005.0,,,False,,3.0,,,118.0,,2.0
485000.0,Leiria,Óbidos,Gaeiras,House,A+,7726.0,3.0,True,2014.0,,,False,,4.0,,,190.0,,3.0
399000.0,Leiria,Pedrógão Grande,Graça,House,F,166.0,3.0,True,1986.0,,,False,,4.0,,,166.0,,2.0
325000.0,Leiria,Nazaré,Nazaré,House,D,240.0,2.0,True,1986.0,,,False,,3.0,,,180.0,,3.0
750000.0,Leiria,Óbidos,Vau,House,B-,1096.0,2.0,True,2015.0,,,False,,3.0,,,164.0,,3.0
132500.0,Leiria,Caldas da Rainha,Caldas da Rainha - Santo Onofre e Serra do Bouro,Apartment,C,84.0,0.0,False,1997.0,,,True,,2.0,,,72.0,,1.0
179000.0,Leiria,Porto de Mós,Alqueidão da Serra,House,F,335.0,2.0,True,1981.0,,,False,,3.0,,,135.0,,2.0
350000.0,Lisboa,Cascais,Alcabideche,Apartment,NC,112.0,0.0,False,1980.0,,,True,,3.0,,,84.0,,2.0
255000.0,Leiria,Nazaré,Nazaré,Apartment,D,123.0,1.0,True,2005.0,,,False,,3.0,,,123.0,,2.0
140000.0,Leiria,Alcobaça,Alfeizerão,House,NC,220.0,0.0,False,1951.0,,,False,,3.0,,,50.0,,1.0
575000.0,Leiria,Caldas da Rainha,"Caldas da Rainha - Nossa Senhora do Pópulo, Coto e São Gregório",House,A,512.0,1.0,True,,,,False,,4.0,,,308.0,,3.0
325000.0,Leiria,Caldas da Rainha,Alvorninha,House,F,1250.0,3.0,True,1979.0,,,False,,2.0,,,101.0,,1.0
129950.0,Leiria,Porto de Mós,Porto de Mós - São João Baptista e São Pedro,Apartment,E,88.0,0.0,False,1990.0,,,False,,3.0,,,88.0,,1.0
75000.0,Leiria,Porto de Mós,Arrimal e Mendiga,House,E,133.0,0.0,False,2013.0,,,False,,3.0,,,133.0,,1.0
65000.0,Leiria,Porto de Mós,Arrimal e Mendiga,House,D,111.0,0.0,False,2013.0,,,False,,2.0,,,111.0,,1.0
189900.0,Leiria,Leiria,Marrazes e Barosa,Apartment,D,116.0,1.0,True,1992.0,,,True,,3.0,,,116.0,,2.0
280000.0,Leiria,Leiria,Coimbrão,House,A,625.0,3.0,True,2005.0,,,False,,3.0,,,191.0,,3.0
150000.0,Leiria,Óbidos,Gaeiras,House,NC,1400.0,0.0,False,1991.0,,,False,,3.0,,,120.0,,2.0
170000.0,Leiria,Marinha Grande,Vieira de Leiria,Apartment,C,66.0,0.0,False,2019.0,,,False,,2.0,,,137.0,,1.0
225000.0,Leiria,Porto de Mós,Alqueidão da Serra,House,E,184.0,3.0,True,2003.0,,,False,,3.0,,,184.0,,2.0
1590000.0,Lisboa,Cascais,Cascais e Estoril,House,B-,318.0,3.0,True,2006.0,,,False,,3.0,,,176.0,,0.0
385000.0,Lisboa,Amadora,Venteira,Apartment,A+,65.0,1.0,True,2023.0,,,False,,1.0,,,65.0,,1.0
575000.0,Lisboa,Oeiras,Carnaxide e Queijas,Apartment,C,136.0,2.0,True,2002.0,,,True,,3.0,,,111.0,,3.0
350000.0,Lisboa,Cascais,Carcavelos e Parede,Apartment,C,110.0,0.0,False,1963.0,,,False,,4.0,,,100.0,,2.0
2400000.0,Lisboa,Lisboa,Areeiro,Apartment,NC,227.0,3.0,True,,,,True,,4.0,,,184.0,,4.0
790000.0,Lisboa,Lisboa,Areeiro,Apartment,NC,99.0,1.0,True,,,,True,,2.0,,,85.0,,2.0
403000.0,Lisboa,Lisboa,Areeiro,Apartment,NC,50.0,1.0,True,,,,True,,0.0,,,40.0,,1.0
650000.0,Lisboa,Lisboa,Areeiro,Apartment,NC,79.0,1.0,True,,,,True,,2.0,,,65.0,,2.0
650000.0,Lisboa,Lisboa,Areeiro,Apartment,NC,79.0,1.0,True,,,,True,,2.0,,,65.0,,2.0
1435000.0,Lisboa,Lisboa,Areeiro,Apartment,NC,183.0,2.0,True,,,,True,,4.0,,,152.0,,4.0
1950000.0,Lisboa,Lisboa,Belém,House,F,683.0,2.0,True,1950.0,,,False,,5.0,,,350.0,,6.0
780000.0,Lisboa,Lisboa,Areeiro,Apartment,NC,99.0,1.0,True,,,,True,,2.0,,,85.0,,2.0
398000.0,Lisboa,Lisboa,Areeiro,Apartment,NC,50.0,1.0,True,,,,True,,0.0,,,40.0,,1.0
259000.0,Lisboa,Odivelas,Ramada e Caneças,Apartment,C,0.0,1.0,True,2002.0,,,False,,3.0,,,88.0,,2.0
199000.0,Lisboa,Lisboa,São Vicente,Apartment,C,34.0,0.0,False,1937.0,,,False,,1.0,,,34.0,,1.0
290000.0,Lisboa,Cascais,Cascais e Estoril,Apartment,D,73.0,0.0,False,1996.0,,,False,,2.0,,,73.0,,1.0
640000.0,Lisboa,Lisboa,Areeiro,Apartment,NC,79.0,1.0,True,,,,True,,2.0,,,65.0,,2.0
200000.0,Lisboa,Amadora,Falagueira - Venda Nova,Apartment,C,60.0,0.0,False,1976.0,,,True,,1.0,,,60.0,,1.0
640000.0,Lisboa,Lisboa,Areeiro,Apartment,NC,79.0,1.0,True,,,,True,,2.0,,,65.0,,2.0
1420000.0,Lisboa,Lisboa,Areeiro,Apartment,NC,183.0,2.0,True,,,,True,,4.0,,,152.0,,4.0
770000.0,Lisboa,Lisboa,Areeiro,Apartment,NC,99.0,1.0,True,,,,True,,2.0,,,85.0,,2.0
393000.0,Lisboa,Lisboa,Areeiro,Apartment,NC,50.0,1.0,True,,,,True,,0.0,,,40.0,,1.0
630000.0,Lisboa,Lisboa,Areeiro,Apartment,NC,79.0,1.0,True,,,,True,,2.0,,,65.0,,2.0
188000.0,Lisboa,Sintra,Rio de Mouro,Apartment,E,0.0,0.0,False,1974.0,,,False,,2.0,,,61.0,,1.0
630000.0,Lisboa,Lisboa,Areeiro,Apartment,NC,79.0,1.0,True,,,,True,,2.0,,,65.0,,2.0
1405000.0,Lisboa,Lisboa,Areeiro,Apartment,NC,183.0,2.0,True,,,,True,,4.0,,,152.0,,4.0
273000.0,Lisboa,Sintra,Massamá e Monte Abraão,Apartment,C,100.0,0.0,False,1970.0,,,True,,4.0,,,100.0,,2.0
760000.0,Lisboa,Lisboa,Areeiro,Apartment,NC,99.0,1.0,True,,,,True,,2.0,,,85.0,,2.0
963000.0,Lisboa,Lisboa,Avenidas Novas,Apartment,A,136.0,1.0,True,2018.0,,,True,,2.0,,,96.0,,1.0
249000.0,Lisboa,Cascais,Carcavelos e Parede,Apartment,D,36.0,0.0,False,1989.0,,,False,,0.0,,,26.0,,1.0
799000.0,Lisboa,Oeiras,"Algés, Linda-a-Velha e Cruz Quebrada-Dafundo",Apartment,NC,153.0,2.0,True,,,,True,,3.0,,,153.0,,3.0
388000.0,Lisboa,Lisboa,Areeiro,Apartment,NC,50.0,1.0,True,,,,True,,0.0,,,40.0,,1.0
620000.0,Lisboa,Lisboa,Areeiro,Apartment,NC,79.0,1.0,True,,,,True,,2.0,,,65.0,,2.0
620000.0,Lisboa,Lisboa,Areeiro,Apartment,NC,79.0,1.0,True,,,,True,,2.0,,,65.0,,2.0
175000.0,Lisboa,Lisboa,Santa Maria Maior,Apartment,D,40.0,0.0,False,1951.0,,,False,,1.0,,,40.0,,1.0
259000.0,Lisboa,Vila Franca de Xira,Alverca do Ribatejo e Sobralinho,Apartment,B-,0.0,2.0,True,2007.0,,,True,,2.0,,,115.0,,2.0
1390000.0,Lisboa,Lisboa,Areeiro,Apartment,NC,183.0,2.0,True,,,,True,,4.0,,,152.0,,4.0
750000.0,Lisboa,Lisboa,Areeiro,Apartment,NC,99.0,1.0,True,,,,True,,2.0,,,85.0,,2.0
383000.0,Lisboa,Lisboa,Areeiro,Apartment,NC,50.0,1.0,True,,,,True,,0.0,,,40.0,,1.0
260000.0,Lisboa,Vila Franca de Xira,Vialonga,Apartment,C,98.0,1.0,True,2006.0,,,True,,2.0,,,95.0,,2.0
610000.0,Lisboa,Lisboa,Areeiro,Apartment,NC,79.0,1.0,True,,,,True,,2.0,,,65.0,,2.0
425000.0,Lisboa,Lisboa,Lumiar,Apartment,C,125.0,2.0,True,1989.0,,,True,,3.0,,,106.0,,2.0
610000.0,Lisboa,Lisboa,Areeiro,Apartment,NC,79.0,1.0,True,,,,True,,2.0,,,65.0,,2.0
1375000.0,Lisboa,Lisboa,Areeiro,Apartment,NC,183.0,2.0,True,,,,True,,4.0,,,152.0,,4.0
235000.0,Lisboa,Sintra,Algueirão-Mem Martins,Apartment,C,84.0,1.0,True,1989.0,,,True,,2.0,,,79.0,,1.0
595000.0,Lisboa,Lisboa,Areeiro,Apartment,NC,78.0,1.0,True,,,,True,,2.0,,,65.0,,2.0
550000.0,Lisboa,Torres Vedras,Turcifal,House,A+,178.0,2.0,True,,,,False,,3.0,,,160.0,,3.0
925000.0,Lisboa,Lisboa,Campo de Ourique,Apartment,D,180.0,2.0,True,1962.0,,,True,,4.0,,,160.0,,0.0
595000.0,Lisboa,Lisboa,Areeiro,Apartment,NC,78.0,1.0,True,,,,True,,2.0,,,65.0,,2.0
400000.0,Lisboa,Lisboa,Lumiar,Apartment,D,95.0,1.0,True,1977.0,,,True,,2.0,,,85.0,,2.0
498000.0,Lisboa,Oeiras,"Algés, Linda-a-Velha e Cruz Quebrada-Dafundo",Apartment,B,140.0,1.0,True,,,,True,,2.0,,,93.0,,2.0
897000.0,Lisboa,Sintra,"Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim)",House,D,480.0,0.0,False,1927.0,,,False,,10.0,,,360.0,,4.0
499000.0,Lisboa,Oeiras,"Oeiras e São Julião da Barra, Paço de Arcos e Caxias",Apartment,D,162.0,0.0,False,1974.0,,,True,,5.0,,,160.0,,3.0
585000.0,Lisboa,Lisboa,Areeiro,Apartment,NC,78.0,1.0,True,,,,True,,2.0,,,65.0,,2.0
650000.0,Lisboa,Torres Vedras,Turcifal,House,A+,199.0,3.0,True,,,,False,,4.0,,,179.0,,3.0
585000.0,Lisboa,Lisboa,Areeiro,Apartment,NC,78.0,1.0,True,,,,True,,2.0,,,65.0,,2.0
150000.0,Lisboa,Cadaval,Cadaval e Pêro Moniz,Apartment,E,121.0,1.0,True,1994.0,,,False,,3.0,,,98.0,,2.0
490000.0,Lisboa,Lisboa,Areeiro,Apartment,NC,62.0,1.0,True,,,,True,,1.0,,,51.0,,1.0
650000.0,Lisboa,Torres Vedras,Turcifal,House,A+,199.0,3.0,True,,,,False,,4.0,,,179.0,,3.0
260000.0,Lisboa,Vila Franca de Xira,Alverca do Ribatejo e Sobralinho,Apartment,C,120.0,1.0,True,2007.0,,,False,,2.0,,,95.0,,0.0
469000.0,Lisboa,Lisboa,Areeiro,Apartment,NC,59.0,1.0,True,,,,True,,1.0,,,50.0,,1.0
475000.0,Lisboa,Torres Vedras,Turcifal,House,A+,172.0,2.0,True,,,,False,,3.0,,,155.0,,3.0
493000.0,Lisboa,Cascais,São Domingos de Rana,Apartment,C,135.0,1.0,True,2002.0,,,True,,3.0,,,107.0,,3.0
495000.0,Lisboa,Torres Vedras,Turcifal,House,A+,173.0,2.0,True,,,,False,,3.0,,,156.0,,3.0
597000.0,Lisboa,Cascais,São Domingos de Rana,Apartment,C,142.0,2.0,True,2003.0,,,True,,4.0,,,120.0,,3.0
215000.0,Lisboa,Lisboa,Beato,Apartment,E,80.0,0.0,False,1956.0,,,False,,2.0,,,75.0,,1.0
3400000.0,Lisboa,Cascais,Cascais e Estoril,House,E,1000.0,3.0,True,2005.0,,,False,,4.0,,,491.0,,5.0
6500000.0,Lisboa,Oeiras,"Algés, Linda-a-Velha e Cruz Quebrada-Dafundo",House,A,1025.0,3.0,True,2023.0,,,True,,6.0,,,586.0,,8.0
488000.0,Lisboa,Sintra,"Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim)",House,F,1000.0,3.0,True,1950.0,,,False,,6.0,,,220.0,,4.0
575000.0,Lisboa,Lisboa,Areeiro,Apartment,NC,78.0,1.0,True,,,,True,,2.0,,,65.0,,2.0
349000.0,Lisboa,Amadora,Encosta do Sol,Apartment,C,145.0,2.0,True,2009.0,,,True,,3.0,,,145.0,,2.0
479000.0,Lisboa,Lisboa,Areeiro,Apartment,NC,62.0,1.0,True,,,,True,,1.0,,,51.0,,1.0
459000.0,Lisboa,Lisboa,Areeiro,Apartment,NC,59.0,1.0,True,,,,True,,1.0,,,50.0,,1.0
565000.0,Lisboa,Lisboa,Areeiro,Apartment,NC,78.0,1.0,True,,,,True,,2.0,,,65.0,,2.0
565000.0,Lisboa,Lisboa,Areeiro,Apartment,NC,78.0,1.0,True,,,,True,,2.0,,,65.0,,2.0
588000.0,Lisboa,Sintra,Colares,House,C,305.0,0.0,False,1950.0,,,False,,3.0,,,128.0,,3.0
360000.0,Lisboa,Oeiras,"Oeiras e São Julião da Barra, Paço de Arcos e Caxias",Apartment,C,330.0,0.0,False,1974.0,,,True,,3.0,,,81.0,,2.0
469000.0,Lisboa,Lisboa,Areeiro,Apartment,NC,62.0,1.0,True,,,,True,,1.0,,,51.0,,1.0
920000.0,Lisboa,Lisboa,Lumiar,Apartment,D,2124.0,3.0,True,2008.0,,,True,,5.0,,,230.0,,4.0
449000.0,Lisboa,Lisboa,Areeiro,Apartment,NC,59.0,1.0,True,,,,True,,1.0,,,50.0,,1.0
480000.0,Lisboa,Vila Franca de Xira,Alverca do Ribatejo e Sobralinho,House,A,188.0,3.0,True,2017.0,,,False,,3.0,,,160.0,,3.0
555000.0,Lisboa,Lisboa,Areeiro,Apartment,NC,78.0,1.0,True,,,,True,,2.0,,,55.0,,2.0
1149000.0,Lisboa,Loures,Moscavide e Portela,Apartment,A,273.0,3.0,True,2016.0,,,True,,4.0,,,156.0,,4.0
459000.0,Lisboa,Lisboa,Areeiro,Apartment,NC,62.0,1.0,True,,,,True,,1.0,,,51.0,,1.0
248000.0,Lisboa,Mafra,Venda do Pinheiro e Santo Estêvão das Galés,Apartment,F,82.0,1.0,True,1984.0,,,False,,3.0,,,82.0,,2.0
